Date_time,Reading
5/19/2017 13:30,2.6825
5/19/2017 14:00,2.721
5/19/2017 14:30,2.9382
5/19/2017 15:00,3.839
5/19/2017 15:30,8.553
5/19/2017 16:00,10.479
5/19/2017 16:30,12.872
5/19/2017 17:00,13.8065
5/19/2017 17:30,12.905
5/19/2017 18:00,13.4955
5/19/2017 18:30,12.5795
5/19/2017 19:00,11.791
5/19/2017 19:30,12.081
5/19/2017 20:00,12.4295
5/19/2017 20:30,11.8355
5/19/2017 21:00,12.291
5/19/2017 21:30,10.827
5/19/2017 22:00,10.213
5/19/2017 22:30,10.4865
5/19/2017 23:00,9.9035
5/19/2017 23:30,7.9215
5/20/2017 0:00,4.2015
5/20/2017 0:30,3.2933
5/20/2017 1:00,3.403
5/20/2017 1:30,3.1717
5/20/2017 2:00,3.3885
5/20/2017 2:30,3.1865
5/20/2017 3:00,3.4209
5/20/2017 3:30,6.992
5/20/2017 4:00,10.7485
5/20/2017 4:30,12.0675
5/20/2017 5:00,11.368
5/20/2017 5:30,11.23
5/20/2017 6:00,11.476
5/20/2017 6:30,11.2115
5/20/2017 7:00,11.494
5/20/2017 7:30,8.8965
5/20/2017 8:00,4.116
5/20/2017 8:30,2.8642
5/20/2017 9:00,3.3564
5/20/2017 9:30,3.2976
5/20/2017 10:00,3.0941
5/20/2017 10:30,3.0353
5/20/2017 11:00,2.7025
5/20/2017 11:30,3.2903
5/20/2017 12:00,4.4148
5/20/2017 12:30,4.149
5/20/2017 13:00,3.3086
5/20/2017 13:30,3.0785
5/20/2017 14:00,3.5309
5/20/2017 14:30,3.8088
5/20/2017 15:00,3.9663
5/20/2017 15:30,6.926
5/20/2017 16:00,10.307
5/20/2017 16:30,10.624
5/20/2017 17:00,10.322
5/20/2017 17:30,12.1785
5/20/2017 18:00,11.4685
5/20/2017 18:30,11.0235
5/20/2017 19:00,12.3425
5/20/2017 19:30,11.9215
5/20/2017 20:00,11.26
5/20/2017 20:30,11.2815
5/20/2017 21:00,12.528
5/20/2017 21:30,11.927
5/20/2017 22:00,12.11
5/20/2017 22:30,12.247
5/20/2017 23:00,11.309
5/20/2017 23:30,8.2575
5/21/2017 0:00,3.9955
5/21/2017 0:30,3.5925
5/21/2017 1:00,3.5039
5/21/2017 1:30,3.2439
5/21/2017 2:00,3.1267
5/21/2017 2:30,3.256
5/21/2017 3:00,3.2409
5/21/2017 3:30,7.0195
5/21/2017 4:00,9.5265
5/21/2017 4:30,9.828
5/21/2017 5:00,9.037
5/21/2017 5:30,9.4505
5/21/2017 6:00,8.8485
5/21/2017 6:30,9.541
5/21/2017 7:00,10.4845
5/21/2017 7:30,8.489
5/21/2017 8:00,5.653
5/21/2017 8:30,3.261
5/21/2017 9:00,4.2734
5/21/2017 9:30,3.1294
5/21/2017 10:00,3.2358
5/21/2017 10:30,3.263
5/21/2017 11:00,3.3276
5/21/2017 11:30,3.6427
5/21/2017 12:00,3.6767
5/21/2017 12:30,4.3765
5/21/2017 13:00,3.6366
5/21/2017 13:30,3.3045
5/21/2017 14:00,3.6389
5/21/2017 14:30,4.5074
5/21/2017 15:00,4.3899
5/21/2017 15:30,7.657
5/21/2017 16:00,9.9745
5/21/2017 16:30,12.058
5/21/2017 17:00,12.7145
5/21/2017 17:30,12.5565
5/21/2017 18:00,12.01
5/21/2017 18:30,12.1355
5/21/2017 19:00,13.97
5/21/2017 19:30,13.611
5/21/2017 20:00,12.342
5/21/2017 20:30,12.831
5/21/2017 21:00,12.576
5/21/2017 21:30,13.334
5/21/2017 22:00,12.024
5/21/2017 22:30,11.646
5/21/2017 23:00,12.1455
5/21/2017 23:30,9.272
5/22/2017 0:00,5.089
5/22/2017 0:30,3.3945
5/22/2017 1:00,3.4411
5/22/2017 1:30,3.1761
5/22/2017 2:00,3.2814
5/22/2017 2:30,3.2279
5/22/2017 3:00,3.2674
5/22/2017 3:30,7.0825
5/22/2017 4:00,10.784
5/22/2017 4:30,11.8685
5/22/2017 5:00,10.7655
5/22/2017 5:30,10.5975
5/22/2017 6:00,10.234
5/22/2017 6:30,9.74
5/22/2017 7:00,9.7455
5/22/2017 7:30,8.2345
5/22/2017 8:00,4.4684
5/22/2017 8:30,3.6137
5/22/2017 9:00,3.0784
5/22/2017 9:30,3.2835
5/22/2017 10:00,4.4444
5/22/2017 10:30,4.8954
5/22/2017 11:00,3.473
5/22/2017 11:30,4.0279
5/22/2017 12:00,4.3189
5/22/2017 12:30,4.4761
5/22/2017 13:00,4.4727
5/22/2017 13:30,3.3477
5/22/2017 14:00,3.5647
5/22/2017 14:30,3.5666
5/22/2017 15:00,3.6046
5/22/2017 15:30,7.39
5/22/2017 16:00,10.307
5/22/2017 16:30,12.4385
5/22/2017 17:00,14.799
5/22/2017 17:30,16.4575
5/22/2017 18:00,15.373
5/22/2017 18:30,16.106
5/22/2017 19:00,14.8625
5/22/2017 19:30,14.7655
5/22/2017 20:00,13.54
5/22/2017 20:30,13.5665
5/22/2017 21:00,11.5075
5/22/2017 21:30,11.832
5/22/2017 22:00,11.6445
5/22/2017 22:30,13.3775
5/22/2017 23:00,10.693
5/22/2017 23:30,9.1185
5/23/2017 0:00,5.1475
5/23/2017 0:30,3.7223
5/23/2017 1:00,3.4677
5/23/2017 1:30,3.8898
5/23/2017 2:00,3.4185
5/23/2017 2:30,3.1455
5/23/2017 3:00,3.3592
5/23/2017 3:30,5.532
5/23/2017 4:00,8.5305
5/23/2017 4:30,9.1645
5/23/2017 5:00,9.4145
5/23/2017 5:30,9.04
5/23/2017 6:00,9.481
5/23/2017 6:30,9.9535
5/23/2017 7:00,10.767
5/23/2017 7:30,8.231
5/23/2017 8:00,4.6868
5/23/2017 8:30,5.1175
5/23/2017 9:00,2.9433
5/23/2017 9:30,3.5892
5/23/2017 10:00,4.1192
5/23/2017 10:30,4.277
5/23/2017 11:00,4.5145
5/23/2017 11:30,3.827
5/23/2017 12:00,3.8861
5/23/2017 12:30,4.4981
5/23/2017 13:00,4.1696
5/23/2017 13:30,5.939
5/23/2017 14:00,4.4668
5/23/2017 14:30,3.5296
5/23/2017 15:00,4.1436
5/23/2017 15:30,7.848
5/23/2017 16:00,8.6445
5/23/2017 16:30,8.852
5/23/2017 17:00,11.4105
5/23/2017 17:30,13.596
5/23/2017 18:00,14.1435
5/23/2017 18:30,16.4485
5/23/2017 19:00,15.356
5/23/2017 19:30,12.572
5/23/2017 20:00,11.849
5/23/2017 20:30,10.852
5/23/2017 21:00,10.1715
5/23/2017 21:30,10.001
5/23/2017 22:00,10.3555
5/23/2017 22:30,9.652
5/23/2017 23:00,9.324
5/23/2017 23:30,7.716
5/24/2017 0:00,4.8243
5/24/2017 0:30,3.5719
5/24/2017 1:00,3.6614
5/24/2017 1:30,3.5407
5/24/2017 2:00,3.488
5/24/2017 2:30,3.6451
5/24/2017 3:00,3.6714
5/24/2017 3:30,6.7685
5/24/2017 4:00,9.1385
5/24/2017 4:30,10.353
5/24/2017 5:00,10.3435
5/24/2017 5:30,10.5975
5/24/2017 6:00,10.5585
5/24/2017 6:30,9.69
5/24/2017 7:00,8.617
5/24/2017 7:30,7.1185
5/24/2017 8:00,4.6224
5/24/2017 8:30,3.3659
5/24/2017 9:00,2.8943
5/24/2017 9:30,3.5018
5/24/2017 10:00,2.8596
5/24/2017 10:30,3.3836
5/24/2017 11:00,4.7302
5/24/2017 11:30,4.1245
5/24/2017 12:00,3.9278
5/24/2017 12:30,4.4205
5/24/2017 13:00,4.413
5/24/2017 13:30,3.6506
5/24/2017 14:00,3.5953
5/24/2017 14:30,3.5233
5/24/2017 15:00,3.2375
5/24/2017 15:30,7.567
5/24/2017 16:00,10.973
5/24/2017 16:30,11.8385
5/24/2017 17:00,10.785
5/24/2017 17:30,11.8105
5/24/2017 18:00,11.86
5/24/2017 18:30,12.488
5/24/2017 19:00,11.7855
5/24/2017 19:30,12.961
5/24/2017 20:00,11.4465
5/24/2017 20:30,10.31
5/24/2017 21:00,11.0145
5/24/2017 21:30,11.687
5/24/2017 22:00,11.2895
5/24/2017 22:30,10.5485
5/24/2017 23:00,9.908
5/24/2017 23:30,8.2215
5/25/2017 0:00,5.147
5/25/2017 0:30,3.978
5/25/2017 1:00,3.2895
5/25/2017 1:30,3.2954
5/25/2017 2:00,3.198
5/25/2017 2:30,3.1314
5/25/2017 3:00,3.1022
5/25/2017 3:30,6.223
5/25/2017 4:00,8.4595
5/25/2017 4:30,9.363
5/25/2017 5:00,9.386
5/25/2017 5:30,9.4535
5/25/2017 6:00,9.6545
5/25/2017 6:30,9.451
5/25/2017 7:00,9.1195
5/25/2017 7:30,8.0165
5/25/2017 8:00,4.757
5/25/2017 8:30,3.0575
5/25/2017 9:00,3.679
5/25/2017 9:30,3.9911
5/25/2017 10:00,4.2481
5/25/2017 10:30,3.7643
5/25/2017 11:00,3.342
5/25/2017 11:30,3.3576
5/25/2017 12:00,3.0756
5/25/2017 12:30,3.6717
5/25/2017 13:00,3.3566
5/25/2017 13:30,3.9639
5/25/2017 14:00,3.6618
5/25/2017 14:30,3.073
5/25/2017 15:00,3.4924
5/25/2017 15:30,6.8755
5/25/2017 16:00,8.564
5/25/2017 16:30,9.924
5/25/2017 17:00,11.6195
5/25/2017 17:30,13.876
5/25/2017 18:00,15.1855
5/25/2017 18:30,15.1635
5/25/2017 19:00,13.7995
5/25/2017 19:30,12.7405
5/25/2017 20:00,11.331
5/25/2017 20:30,11.7175
5/25/2017 21:00,11.895
5/25/2017 21:30,9.9235
5/25/2017 22:00,10.328
5/25/2017 22:30,9.2105
5/25/2017 23:00,8.0905
5/25/2017 23:30,6.4075
5/26/2017 0:00,3.6565
5/26/2017 0:30,3.0406
5/26/2017 1:00,3.0392
5/26/2017 1:30,2.8016
5/26/2017 2:00,2.7652
5/26/2017 2:30,3.0562
5/26/2017 3:00,3.1779
5/26/2017 3:30,5.292
5/26/2017 4:00,7.5
5/26/2017 4:30,7.6345
5/26/2017 5:00,7.0945
5/26/2017 5:30,7.3265
5/26/2017 6:00,7.722
5/26/2017 6:30,8.139
5/26/2017 7:00,8.3635
5/26/2017 7:30,6.355
5/26/2017 8:00,4.2405
5/26/2017 8:30,2.9321
5/26/2017 9:00,2.3629
5/26/2017 9:30,2.5399
5/26/2017 10:00,2.6
5/26/2017 10:30,3.5417
5/26/2017 11:00,3.4541
5/26/2017 11:30,3.5545
5/26/2017 12:00,3.3274
5/26/2017 12:30,3.6293
5/26/2017 13:00,4.6008
5/26/2017 13:30,3.5318
5/26/2017 14:00,3.9326
5/26/2017 14:30,4.5099
5/26/2017 15:00,4.1536
5/26/2017 15:30,6.314
5/26/2017 16:00,9.365
5/26/2017 16:30,10.344
5/26/2017 17:00,11.377
5/26/2017 17:30,10.6245
5/26/2017 18:00,11.466
5/26/2017 18:30,10.309
5/26/2017 19:00,10.0295
5/26/2017 19:30,10.007
5/26/2017 20:00,10.577
5/26/2017 20:30,11.3645
5/26/2017 21:00,11.4465
5/26/2017 21:30,11.692
5/26/2017 22:00,12.189
5/26/2017 22:30,10.6685
5/26/2017 23:00,10.9325
5/26/2017 23:30,8.2575
5/27/2017 0:00,4.6923
5/27/2017 0:30,3.6128
5/27/2017 1:00,3.419
5/27/2017 1:30,3.717
5/27/2017 2:00,3.3457
5/27/2017 2:30,2.8714
5/27/2017 3:00,3.4129
5/27/2017 3:30,6.875
5/27/2017 4:00,9.056
5/27/2017 4:30,9.8435
5/27/2017 5:00,9.5805
5/27/2017 5:30,9.499
5/27/2017 6:00,8.966
5/27/2017 6:30,8.6245
5/27/2017 7:00,8.3985
5/27/2017 7:30,6.7915
5/27/2017 8:00,3.7481
5/27/2017 8:30,3.4459
5/27/2017 9:00,3.4423
5/27/2017 9:30,4.436
5/27/2017 10:00,4.3823
5/27/2017 10:30,3.553
5/27/2017 11:00,3.785
5/27/2017 11:30,2.6357
5/27/2017 12:00,3.0012
5/27/2017 12:30,4.4026
5/27/2017 13:00,5.595
5/27/2017 13:30,5.2375
5/27/2017 14:00,4.5723
5/27/2017 14:30,3.2203
5/27/2017 15:00,3.6464
5/27/2017 15:30,6.4615
5/27/2017 16:00,7.928
5/27/2017 16:30,9.6215
5/27/2017 17:00,10.4805
5/27/2017 17:30,12.046
5/27/2017 18:00,12.814
5/27/2017 18:30,11.2565
5/27/2017 19:00,11.281
5/27/2017 19:30,12.773
5/27/2017 20:00,11.2005
5/27/2017 20:30,11.5015
5/27/2017 21:00,11.7875
5/27/2017 21:30,11.589
5/27/2017 22:00,12.123
5/27/2017 22:30,12.2305
5/27/2017 23:00,11.162
5/27/2017 23:30,8.053
5/28/2017 0:00,4.7403
5/28/2017 0:30,3.6797
5/28/2017 1:00,3.1846
5/28/2017 1:30,3.3077
5/28/2017 2:00,3.2234
5/28/2017 2:30,3.0282
5/28/2017 3:00,3.3649
5/28/2017 3:30,7.1595
5/28/2017 4:00,10.8855
5/28/2017 4:30,11.748
5/28/2017 5:00,11.1125
5/28/2017 5:30,10.9145
5/28/2017 6:00,11.333
5/28/2017 6:30,10.9505
5/28/2017 7:00,11.534
5/28/2017 7:30,8.553
5/28/2017 8:00,4.6186
5/28/2017 8:30,4.0891
5/28/2017 9:00,3.8962
5/28/2017 9:30,3.1577
5/28/2017 10:00,2.8308
5/28/2017 10:30,3.2185
5/28/2017 11:00,3.8816
5/28/2017 11:30,4.3595
5/28/2017 12:00,4.593
5/28/2017 12:30,4.6412
5/28/2017 13:00,4.5414
5/28/2017 13:30,4.7423
5/28/2017 14:00,4.9
5/28/2017 14:30,4.2048
5/28/2017 15:00,4.4026
5/28/2017 15:30,9.623
5/28/2017 16:00,11.915
5/28/2017 16:30,12.4705
5/28/2017 17:00,15.592
5/28/2017 17:30,17.5645
5/28/2017 18:00,17.3565
5/28/2017 18:30,17.909
5/28/2017 19:00,18.223
5/28/2017 19:30,16.9435
5/28/2017 20:00,16.9275
5/28/2017 20:30,16.7495
5/28/2017 21:00,16.76
5/28/2017 21:30,18.111
5/28/2017 22:00,17.152
5/28/2017 22:30,16.502
5/28/2017 23:00,16.413
5/28/2017 23:30,11.9485
5/29/2017 0:00,6.13
5/29/2017 0:30,3.7777
5/29/2017 1:00,3.9969
5/29/2017 1:30,3.3743
5/29/2017 2:00,3.4672
5/29/2017 2:30,3.2792
5/29/2017 3:00,3.6674
5/29/2017 3:30,10.931
5/29/2017 4:00,14.9395
5/29/2017 4:30,16.9775
5/29/2017 5:00,16.9935
5/29/2017 5:30,18.113
5/29/2017 6:00,18.1565
5/29/2017 6:30,18.777
5/29/2017 7:00,17.334
5/29/2017 7:30,11.4385
5/29/2017 8:00,5.619
5/29/2017 8:30,3.0482
5/29/2017 9:00,3.0684
5/29/2017 9:30,3.065
5/29/2017 10:00,3.7819
5/29/2017 10:30,3.8587
5/29/2017 11:00,2.9122
5/29/2017 11:30,3.576
5/29/2017 12:00,3.2592
5/29/2017 12:30,4.0302
5/29/2017 13:00,2.7774
5/29/2017 13:30,2.5545
5/29/2017 14:00,2.6072
5/29/2017 14:30,2.3516
5/29/2017 15:00,3.2334
5/29/2017 15:30,9.7815
5/29/2017 16:00,15.2865
5/29/2017 16:30,19.6745
5/29/2017 17:00,20.6865
5/29/2017 17:30,21.4465
5/29/2017 18:00,23.183
5/29/2017 18:30,24.3975
5/29/2017 19:00,26.707
5/29/2017 19:30,26.971
5/29/2017 20:00,26.981
5/29/2017 20:30,23.9275
5/29/2017 21:00,24.2105
5/29/2017 21:30,21.248
5/29/2017 22:00,19.158
5/29/2017 22:30,18.3265
5/29/2017 23:00,17.621
5/29/2017 23:30,12.8905
5/30/2017 0:00,6.379
5/30/2017 0:30,3.4764
5/30/2017 1:00,3.906
5/30/2017 1:30,3.2861
5/30/2017 2:00,3.2111
5/30/2017 2:30,3.0607
5/30/2017 3:00,3.5849
5/30/2017 3:30,9.3895
5/30/2017 4:00,14.478
5/30/2017 4:30,15.856
5/30/2017 5:00,15.67
5/30/2017 5:30,15.7375
5/30/2017 6:00,15.2385
5/30/2017 6:30,15.0675
5/30/2017 7:00,14.3875
5/30/2017 7:30,11.552
5/30/2017 8:00,4.7165
5/30/2017 8:30,3.1707
5/30/2017 9:00,2.8718
5/30/2017 9:30,3.0998
5/30/2017 10:00,2.4108
5/30/2017 10:30,3.0534
5/30/2017 11:00,3.0135
5/30/2017 11:30,2.6616
5/30/2017 12:00,4.6039
5/30/2017 12:30,5.502
5/30/2017 13:00,4.8174
5/30/2017 13:30,4.5101
5/30/2017 14:00,4.5918
5/30/2017 14:30,3.7593
5/30/2017 15:00,3.0426
5/30/2017 15:30,8.4715
5/30/2017 16:00,13.4015
5/30/2017 16:30,17.719
5/30/2017 17:00,18.63
5/30/2017 17:30,20.6415
5/30/2017 18:00,20.3105
5/30/2017 18:30,18.914
5/30/2017 19:00,19.108
5/30/2017 19:30,20.1785
5/30/2017 20:00,21.0215
5/30/2017 20:30,18.858
5/30/2017 21:00,20.3125
5/30/2017 21:30,21.273
5/30/2017 22:00,20.3315
5/30/2017 22:30,18.409
5/30/2017 23:00,16.398
5/30/2017 23:30,12.238
5/31/2017 0:00,6.1535
5/31/2017 0:30,3.4735
5/31/2017 1:00,3.202
5/31/2017 1:30,3.6717
5/31/2017 2:00,3.338
5/31/2017 2:30,2.9836
5/31/2017 3:00,2.948
5/31/2017 3:30,9.0735
5/31/2017 4:00,13.605
5/31/2017 4:30,15.397
5/31/2017 5:00,14.9155
5/31/2017 5:30,14.681
5/31/2017 6:00,14.641
5/31/2017 6:30,14.464
5/31/2017 7:00,14.71
5/31/2017 7:30,11.6495
5/31/2017 8:00,7.5615
5/31/2017 8:30,3.4925
5/31/2017 9:00,4.7663
5/31/2017 9:30,3.3009
5/31/2017 10:00,3.0212
5/31/2017 10:30,2.9879
5/31/2017 11:00,2.6726
5/31/2017 11:30,4.7848
5/31/2017 12:00,4.2013
5/31/2017 12:30,4.1631
5/31/2017 13:00,3.8077
5/31/2017 13:30,4.0183
5/31/2017 14:00,4.4291
5/31/2017 14:30,3.403
5/31/2017 15:00,4.3116
5/31/2017 15:30,10.9765
5/31/2017 16:00,14.4275
5/31/2017 16:30,18.7685
5/31/2017 17:00,23.4875
5/31/2017 17:30,16.931
5/31/2017 18:00,20.718
5/31/2017 18:30,20.17
5/31/2017 19:00,19.586
5/31/2017 19:30,19.3695
5/31/2017 20:00,19.203
5/31/2017 20:30,19.3825
5/31/2017 21:00,19.4555
5/31/2017 21:30,21.6785
5/31/2017 22:00,19.2965
5/31/2017 22:30,18.6575
5/31/2017 23:00,16.5645
5/31/2017 23:30,12.084
6/1/2017 0:00,6.2355
6/1/2017 0:30,3.7745
6/1/2017 1:00,3.5768
6/1/2017 1:30,3.4384
6/1/2017 2:00,3.6195
6/1/2017 2:30,3.0408
6/1/2017 3:00,3.3936
6/1/2017 3:30,8.357
6/1/2017 4:00,12.7865
6/1/2017 4:30,14.053
6/1/2017 5:00,13.9925
6/1/2017 5:30,13.4345
6/1/2017 6:00,13.1625
6/1/2017 6:30,13.86
6/1/2017 7:00,14.204
6/1/2017 7:30,10.181
6/1/2017 8:00,4.8571
6/1/2017 8:30,3.297
6/1/2017 9:00,3.8417
6/1/2017 9:30,3.7526
6/1/2017 10:00,3.3399
6/1/2017 10:30,3.2507
6/1/2017 11:00,3.7748
6/1/2017 11:30,3.6794
6/1/2017 12:00,4.2376
6/1/2017 12:30,3.1712
6/1/2017 13:00,3.7787
6/1/2017 13:30,4.4525
6/1/2017 14:00,3.4415
6/1/2017 14:30,4.9075
6/1/2017 15:00,3.9113
6/1/2017 15:30,10.9575
6/1/2017 16:00,14.649
6/1/2017 16:30,19.524
6/1/2017 17:00,23.516
6/1/2017 17:30,22.797
6/1/2017 18:00,22.067
6/1/2017 18:30,21.383
6/1/2017 19:00,21.2485
6/1/2017 19:30,20.92
6/1/2017 20:00,21.2975
6/1/2017 20:30,19.418
6/1/2017 21:00,18.2575
6/1/2017 21:30,18.2405
6/1/2017 22:00,19.173
6/1/2017 22:30,17.983
6/1/2017 23:00,17.5605
6/1/2017 23:30,13.7105
6/2/2017 0:00,6.906
6/2/2017 0:30,3.2475
6/2/2017 1:00,3.5438
6/2/2017 1:30,3.1559
6/2/2017 2:00,3.2103
6/2/2017 2:30,3.2701
6/2/2017 3:00,3.4587
6/2/2017 3:30,8.9685
6/2/2017 4:00,13.9275
6/2/2017 4:30,16.2275
6/2/2017 5:00,15.834
6/2/2017 5:30,15.8025
6/2/2017 6:00,15.4435
6/2/2017 6:30,15.7875
6/2/2017 7:00,13.9125
6/2/2017 7:30,10.128
6/2/2017 8:00,6.031
6/2/2017 8:30,2.2091
6/2/2017 9:00,3.5998
6/2/2017 9:30,2.9033
6/2/2017 10:00,2.7406
6/2/2017 10:30,2.7075
6/2/2017 11:00,3.6756
6/2/2017 11:30,4.7161
6/2/2017 12:00,4.4439
6/2/2017 12:30,3.5841
6/2/2017 13:00,3.5394
6/2/2017 13:30,3.0949
6/2/2017 14:00,2.5804
6/2/2017 14:30,3.2296
6/2/2017 15:00,4.2887
6/2/2017 15:30,9.4555
6/2/2017 16:00,11.82
6/2/2017 16:30,13.683
6/2/2017 17:00,14.737
6/2/2017 17:30,15.356
6/2/2017 18:00,14.459
6/2/2017 18:30,14.4585
6/2/2017 19:00,13.4415
6/2/2017 19:30,12.921
6/2/2017 20:00,13.255
6/2/2017 20:30,13.4875
6/2/2017 21:00,12.847
6/2/2017 21:30,12.4655
6/2/2017 22:00,13.415
6/2/2017 22:30,14.1775
6/2/2017 23:00,12.6455
6/2/2017 23:30,9.6005
6/3/2017 0:00,4.7368
6/3/2017 0:30,3.5108
6/3/2017 1:00,3.2082
6/3/2017 1:30,3.112
6/3/2017 2:00,3.0637
6/3/2017 2:30,3.0747
6/3/2017 3:00,3.2033
6/3/2017 3:30,6.8895
6/3/2017 4:00,10.1285
6/3/2017 4:30,11.7725
6/3/2017 5:00,11.3325
6/3/2017 5:30,11.131
6/3/2017 6:00,11.0685
6/3/2017 6:30,10.778
6/3/2017 7:00,10.4675
6/3/2017 7:30,7.9315
6/3/2017 8:00,4.0182
6/3/2017 8:30,3.4731
6/3/2017 9:00,2.8468
6/3/2017 9:30,3.4501
6/3/2017 10:00,2.9262
6/3/2017 10:30,2.6581
6/3/2017 11:00,2.9723
6/3/2017 11:30,2.5774
6/3/2017 12:00,2.4755
6/3/2017 12:30,2.7918
6/3/2017 13:00,3.4233
6/3/2017 13:30,3.0711
6/3/2017 14:00,3.0155
6/3/2017 14:30,2.9529
6/3/2017 15:00,2.7895
6/3/2017 15:30,7.767
6/3/2017 16:00,10.4965
6/3/2017 16:30,12.058
6/3/2017 17:00,12.6
6/3/2017 17:30,14.463
6/3/2017 18:00,14.6905
6/3/2017 18:30,12.571
6/3/2017 19:00,12.59
6/3/2017 19:30,12.2225
6/3/2017 20:00,12.801
6/3/2017 20:30,13.6175
6/3/2017 21:00,12.43
6/3/2017 21:30,13.537
6/3/2017 22:00,12.7855
6/3/2017 22:30,12.2595
6/3/2017 23:00,12.443
6/3/2017 23:30,9.384
6/4/2017 0:00,4.9406
6/4/2017 0:30,3.4742
6/4/2017 1:00,3.4813
6/4/2017 1:30,3.5751
6/4/2017 2:00,3.208
6/4/2017 2:30,3.5471
6/4/2017 3:00,3.5322
6/4/2017 3:30,7.271
6/4/2017 4:00,10.6995
6/4/2017 4:30,10.8045
6/4/2017 5:00,11.0315
6/4/2017 5:30,10.503
6/4/2017 6:00,10.2885
6/4/2017 6:30,10.225
6/4/2017 7:00,10.712
6/4/2017 7:30,7.677
6/4/2017 8:00,3.72
6/4/2017 8:30,2.6029
6/4/2017 9:00,3.3453
6/4/2017 9:30,3.0087
6/4/2017 10:00,4.8206
6/4/2017 10:30,4.9369
6/4/2017 11:00,3.7926
6/4/2017 11:30,3.7792
6/4/2017 12:00,4.112
6/4/2017 12:30,4.4964
6/4/2017 13:00,3.4673
6/4/2017 13:30,4.6531
6/4/2017 14:00,4.4064
6/4/2017 14:30,4.1983
6/4/2017 15:00,4.9508
6/4/2017 15:30,8.827
6/4/2017 16:00,12.4085
6/4/2017 16:30,13.8475
6/4/2017 17:00,15.769
6/4/2017 17:30,15.7455
6/4/2017 18:00,17.177
6/4/2017 18:30,15.7095
6/4/2017 19:00,18.6035
6/4/2017 19:30,19.0705
6/4/2017 20:00,17.9005
6/4/2017 20:30,17.877
6/4/2017 21:00,15.6015
6/4/2017 21:30,14.642
6/4/2017 22:00,14.53
6/4/2017 22:30,13.362
6/4/2017 23:00,12.2165
6/4/2017 23:30,10.055
6/5/2017 0:00,5.545
6/5/2017 0:30,3.5531
6/5/2017 1:00,3.786
6/5/2017 1:30,3.3984
6/5/2017 2:00,3.5029
6/5/2017 2:30,3.4747
6/5/2017 3:00,3.4281
6/5/2017 3:30,8.4615
6/5/2017 4:00,12.7455
6/5/2017 4:30,13.751
6/5/2017 5:00,13.977
6/5/2017 5:30,14.0635
6/5/2017 6:00,13.719
6/5/2017 6:30,14.9065
6/5/2017 7:00,14.2165
6/5/2017 7:30,10.641
6/5/2017 8:00,5.96
6/5/2017 8:30,3.2072
6/5/2017 9:00,3.3321
6/5/2017 9:30,5.1905
6/5/2017 10:00,4.2176
6/5/2017 10:30,3.8
6/5/2017 11:00,4.3068
6/5/2017 11:30,3.6862
6/5/2017 12:00,4.3143
6/5/2017 12:30,3.8597
6/5/2017 13:00,3.2685
6/5/2017 13:30,3.8284
6/5/2017 14:00,3.0262
6/5/2017 14:30,2.5739
6/5/2017 15:00,2.8846
6/5/2017 15:30,7.7745
6/5/2017 16:00,10.6845
6/5/2017 16:30,14.0475
6/5/2017 17:00,15.0425
6/5/2017 17:30,13.7395
6/5/2017 18:00,16.0735
6/5/2017 18:30,18.5555
6/5/2017 19:00,16.383
6/5/2017 19:30,15.2985
6/5/2017 20:00,13.89
6/5/2017 20:30,12.9165
6/5/2017 21:00,12.7275
6/5/2017 21:30,12.2
6/5/2017 22:00,11.745
6/5/2017 22:30,11.6245
6/5/2017 23:00,12.5175
6/5/2017 23:30,9.2465
6/6/2017 0:00,5.3715
6/6/2017 0:30,4.2763
6/6/2017 1:00,4.6355
6/6/2017 1:30,5.2875
6/6/2017 2:00,4.6379
6/6/2017 2:30,4.0721
6/6/2017 3:00,3.4626
6/6/2017 3:30,6.9215
6/6/2017 4:00,9.8365
6/6/2017 4:30,11.3735
6/6/2017 5:00,11.4825
6/6/2017 5:30,10.711
6/6/2017 6:00,11.0125
6/6/2017 6:30,10.9125
6/6/2017 7:00,11.186
6/6/2017 7:30,8.288
6/6/2017 8:00,3.9422
6/6/2017 8:30,3.0328
6/6/2017 9:00,2.7393
6/6/2017 9:30,3.2242
6/6/2017 10:00,2.944
6/6/2017 10:30,3.378
6/6/2017 11:00,4.8795
6/6/2017 11:30,3.4717
6/6/2017 12:00,4.5762
6/6/2017 12:30,5.1525
6/6/2017 13:00,6.6605
6/6/2017 13:30,5.921
6/6/2017 14:00,5.4325
6/6/2017 14:30,3.9481
6/6/2017 15:00,3.6147
6/6/2017 15:30,7.9145
6/6/2017 16:00,10.0995
6/6/2017 16:30,12.7285
6/6/2017 17:00,15.025
6/6/2017 17:30,15.424
6/6/2017 18:00,16.503
6/6/2017 18:30,15.979
6/6/2017 19:00,14.6675
6/6/2017 19:30,15
6/6/2017 20:00,15.488
6/6/2017 20:30,13.593
6/6/2017 21:00,13.131
6/6/2017 21:30,13.5985
6/6/2017 22:00,14.045
6/6/2017 22:30,12.1845
6/6/2017 23:00,10.619
6/6/2017 23:30,8.442
6/7/2017 0:00,5.5965
6/7/2017 0:30,3.5316
6/7/2017 1:00,3.3131
6/7/2017 1:30,3.3411
6/7/2017 2:00,3.2408
6/7/2017 2:30,2.9461
6/7/2017 3:00,3.2926
6/7/2017 3:30,7.897
